
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
ok: [erp-sapp-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.113437", 
        "end": "2017-11-02 21:23:18.512358", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.398921", 
        "stderr": "saphostexec running (pid = 5581) \nsapstartsrv running (pid = 7675) \nsaposcol running (pid = 11282) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-321] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.108316", 
        "end": "2017-11-02 21:23:16.542393", 
        "rc": 0, 
        "start": "2017-11-02 21:23:16.434077", 
        "stderr": "saphostexec running (pid = 5162) \nsapstartsrv running (pid = 6303) \nsaposcol running (pid = 8785) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055938", 
        "end": "2017-11-02 21:23:18.140575", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.084637", 
        "stderr": "saphostexec running (pid = 10399) \nsapstartsrv running (pid = 10402) \nsaposcol running (pid = 10551) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-345] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056432", 
        "end": "2017-11-02 21:23:23.531863", 
        "rc": 0, 
        "start": "2017-11-02 21:23:23.475431", 
        "stderr": "saphostexec running (pid = 6660) \nsapstartsrv running (pid = 10624) \nsaposcol running (pid = 13078) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057960", 
        "end": "2017-11-02 21:23:23.729426", 
        "rc": 0, 
        "start": "2017-11-02 21:23:23.671466", 
        "stderr": "saphostexec running (pid = 2520) \nsapstartsrv running (pid = 3587) \nsaposcol running (pid = 4089) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-343] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058147", 
        "end": "2017-11-02 21:23:22.724903", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.666756", 
        "stderr": "saphostexec running (pid = 3125) \nsapstartsrv running (pid = 3668) \nsaposcol running (pid = 4597) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059265", 
        "end": "2017-11-02 21:23:22.217360", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.158095", 
        "stderr": "saphostexec running (pid = 3383) \nsapstartsrv running (pid = 3957) \nsaposcol running (pid = 4666) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-331] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057712", 
        "end": "2017-11-02 21:23:24.946728", 
        "rc": 0, 
        "start": "2017-11-02 21:23:24.889016", 
        "stderr": "saphostexec running (pid = 2992) \nsapstartsrv running (pid = 3658) \nsaposcol running (pid = 4209) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056744", 
        "end": "2017-11-02 21:23:26.213780", 
        "rc": 0, 
        "start": "2017-11-02 21:23:26.157036", 
        "stderr": "saphostexec running (pid = 2998) \nsapstartsrv running (pid = 3483) \nsaposcol running (pid = 4255) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-327] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.061636", 
        "end": "2017-11-02 21:23:26.453153", 
        "rc": 0, 
        "start": "2017-11-02 21:23:26.391517", 
        "stderr": "saphostexec running (pid = 3638) \nsapstartsrv running (pid = 4043) \nsaposcol running (pid = 5337) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-1co1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.501066", 
        "end": "2017-11-02 21:23:23.058414", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.557348", 
        "stderr": "saphostexec running (pid = 9372) \nsapstartsrv running (pid = 9610) \nsaposcol running (pid = 12196) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055346", 
        "end": "2017-11-02 21:23:20.559117", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.503771", 
        "stderr": "saphostexec running (pid = 12444) \nsapstartsrv running (pid = 12447) \nsaposcol running (pid = 12628) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-326] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.066137", 
        "end": "2017-11-02 21:23:25.264196", 
        "rc": 0, 
        "start": "2017-11-02 21:23:25.198059", 
        "stderr": "saphostexec running (pid = 5618) \nsapstartsrv running (pid = 9591) \nsaposcol running (pid = 12758) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-325] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057233", 
        "end": "2017-11-02 21:23:23.018318", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.961085", 
        "stderr": "saphostexec running (pid = 2742) \nsapstartsrv running (pid = 3422) \nsaposcol running (pid = 4550) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.060929", 
        "end": "2017-11-02 21:23:23.771128", 
        "rc": 0, 
        "start": "2017-11-02 21:23:23.710199", 
        "stderr": "saphostexec running (pid = 2636) \nsapstartsrv running (pid = 2952) \nsaposcol running (pid = 4539) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056951", 
        "end": "2017-11-02 21:23:23.085404", 
        "rc": 0, 
        "start": "2017-11-02 21:23:23.028453", 
        "stderr": "saphostexec running (pid = 3062) \nsapstartsrv running (pid = 3808) \nsaposcol running (pid = 4312) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057243", 
        "end": "2017-11-02 21:23:23.113984", 
        "rc": 0, 
        "start": "2017-11-02 21:23:23.056741", 
        "stderr": "saphostexec running (pid = 2974) \nsapstartsrv running (pid = 3270) \nsaposcol running (pid = 4229) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-320] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057926", 
        "end": "2017-11-02 21:23:23.400238", 
        "rc": 0, 
        "start": "2017-11-02 21:23:23.342312", 
        "stderr": "saphostexec running (pid = 5931) \nsapstartsrv running (pid = 8279) \nsaposcol running (pid = 12047) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-318] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058185", 
        "end": "2017-11-02 21:23:22.857834", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.799649", 
        "stderr": "saphostexec running (pid = 5577) \nsapstartsrv running (pid = 9978) \nsaposcol running (pid = 11667) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056981", 
        "end": "2017-11-02 21:23:21.948036", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.891055", 
        "stderr": "saphostexec running (pid = 3086) \nsapstartsrv running (pid = 3915) \nsaposcol running (pid = 4511) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056587", 
        "end": "2017-11-02 21:23:20.909688", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.853101", 
        "stderr": "saphostexec running (pid = 3028) \nsapstartsrv running (pid = 3643) \nsaposcol running (pid = 4301) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058309", 
        "end": "2017-11-02 21:23:21.016333", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.958024", 
        "stderr": "saphostexec running (pid = 5596) \nsapstartsrv running (pid = 7572) \nsaposcol running (pid = 11531) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-300] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051199", 
        "end": "2017-11-02 21:23:20.528654", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.477455", 
        "stderr": "saphostexec running (pid = 10268) \nsapstartsrv running (pid = 10271) \nsaposcol running (pid = 10424) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057161", 
        "end": "2017-11-02 21:23:20.988807", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.931646", 
        "stderr": "saphostexec running (pid = 3001) \nsapstartsrv running (pid = 3697) \nsaposcol running (pid = 4190) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.062304", 
        "end": "2017-11-02 21:23:21.153593", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.091289", 
        "stderr": "saphostexec running (pid = 4151) \nsapstartsrv running (pid = 5011) \nsaposcol running (pid = 5735) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059662", 
        "end": "2017-11-02 21:23:20.704617", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.644955", 
        "stderr": "saphostexec running (pid = 5348) \nsapstartsrv running (pid = 8353) \nsaposcol running (pid = 14040) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059891", 
        "end": "2017-11-02 21:23:21.349073", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.289182", 
        "stderr": "saphostexec running (pid = 7459) \nsapstartsrv running (pid = 11197) \nsaposcol running (pid = 13945) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.060840", 
        "end": "2017-11-02 21:23:21.122154", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.061314", 
        "stderr": "saphostexec running (pid = 4229) \nsapstartsrv running (pid = 4932) \nsaposcol running (pid = 5795) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053325", 
        "end": "2017-11-02 21:23:20.683440", 
        "rc": 0, 
        "start": "2017-11-02 21:23:20.630115", 
        "stderr": "saphostexec running (pid = 18261) \nsapstartsrv running (pid = 18270) \nsaposcol running (pid = 18344) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sdbx-302] => {
    "result": {
